Call Stack:
-----------

Final Base Register Values:
Reg | Value
----------------
x2  | 0x00000000
x3  | 0x00000000
x4  | 0x02a57d6c
x5  | 0x0d92d946
x6  | 0xe4b36e92
x7  | 0xc226a25c
x8  | 0xdab7102e
x9  | 0x6b96fc62
x10 | 0x41f0fcc0
x11 | 0x56051165
x12 | 0x59ea1442
x13 | 0x522da51a
x14 | 0x76c6e7eb
x15 | 0xf6ccd701
x16 | 0xfa5ffccb
x17 | 0x61566b45
x18 | 0x78562b32
x19 | 0x9d4af4a4
x20 | 0x160366e9
x21 | 0x4406b130
x22 | 0x70b3f846
x23 | 0xb4f36be1
x24 | 0x23b292eb
x25 | 0x48738b84
x26 | 0x9ddac054
x27 | 0x76241ef3
x28 | 0xae4f3fd4
x29 | 0x7e441eec
x30 | 0x1e9bb919
x31 | 0x99245c99

Final Bignum Register Values:
Reg | Value
-------------------------------------------------------------------------------
w0  | 0x00000000_00000000_00000000_00000000_00000000_00000000_00000000_00000000
w1  | 0x00000000_00000000_00000000_00000000_00000000_00000000_00000000_00000000
w2  | 0x00000000_00000000_00000000_00000000_00000000_00000000_00000000_00000000
w3  | 0x00000000_00000000_00000000_00000000_00000000_00000000_00000000_00000000
w4  | 0x2849d168_ffcbf893_76854fd5_9dd5b5f5_50fdfaa5_e0597b68_cf7eb957_07bc1a38
w5  | 0x74ba0284_8074e5f2_3374e6da_73ccd7b1_a485bb0c_3dbede3c_02c19d06_d50a8cd3
w6  | 0xb3333004_4547d369_2b1b7cb5_4498eb77_c3c8b7d0_fecb6802_f5436a9a_a3ddd8d1
w7  | 0xcbd6e918_f5e32c2d_68b57410_f8f661aa_2da69723_6036b15f_97aceff1_68df0af9
w8  | 0x878e0f79_d5830f44_6fcd7e98_29e574cb_28434b35_e4a17324_3b7be66f_d8fa4e21
w9  | 0x9e70c61f_a6b34e14_ecb6b90e_814fcb1d_4c651728_e9620a81_98941a21_cb68edf9
w10 | 0x7fffffe0_7fffffff_8000001f_80000000_80000000_7fffffff_7fffffff_80000000
w11 | 0xff8027e6_ff801fff_006a9000_007fdffd_ff8027e6_7f801ffe_006a9000_007fdffd
w12 | 0xb938d800_620eb000_29c67800_5fb40000_28783000_7ff81000_3388d000_07175800
w13 | 0x00000002_00000001_00000003_00000002_00000000_00000000_00000002_00000000
w14 | 0xfffff800_ffffffff_00000000_7fffffff_fffff800_fffffffe_000004df_ffffffff
w15 | 0x007fd801_007fe000_00155000_007fdfff_007fd801_80000000_00155000_007fdfff
w16 | 0x1f6b6e6b_bc486be3_26795d6d_ccdd1e56_ff11c455_456fec16_6c0130d1_ee821bdb
w17 | 0x0100a000_1000000a_00010080_00100008_50000800_00050008_00500040_05000004
w18 | 0x00000000_6f70d834_a89f15d8_78966d46_52c569fc_cc33ac48_00bbfed6_4ad32e75
w19 | 0x00000000_f6c4a4b9_59672ca9_f90f5256_9f30e48c_ebcd9e0b_d57b41c2_f52af2cf
w20 | 0x00000000_00000000_00000000_00000000_00000000_00000000_fc7fdfff_007fe001
w21 | 0x0018bbbf_006f87c6_0012d69b_00147c06_002fecaa_007ca97b_001abdfa_000755c4
w22 | 0x00135973_00156c77_006049ba_0057d645_0061522c_0039391d_007da9fe_00754c9b
w23 | 0xbbaaaabb_aaaabbaa_ccddeecc_ddeeccdd_eeccddee_ccddeecc_ddeeccdd_eeccddee
w24 | 0x3333ff33_33ff3333_ff3333ff_3333ff33_aabbaaaa_bbaaaabb_aaaabbaa_aabbaaaa
w25 | 0x77557777_55777755_77775577_77557777_55777755_77775577_33ff3333_ff3333ff
w26 | 0x00ccddee_00ccddee_00ccddee_00ccddee_00ccddee_00ccddee_00ccddee_00ccddee
w27 | 0x00aabbaa_00aabbaa_00aabbaa_00aabbaa_00aabbaa_00aabbaa_00aabbaa_00aabbaa
w28 | 0x0033ff33_0033ff33_0033ff33_0033ff33_0033ff33_0033ff33_0033ff33_0033ff33
w29 | 0x00775577_00775577_00775577_00775577_00775577_00775577_00775577_00775577
w30 | 0xbe471f2d_9b76704b_9f4fd446_e556c706_5f632312_d568a6d4_a0610003_a82193da
w31 | 0xb2dc04f2_e9da479c_bda23308_3be66ddd_5b72f58f_2c2797df_0a398e09_33e54850
